org.apache.hadoop.hdfs.server.namenode.TestCacheDirectives#testMaxRelativeExpiry	2.38	2.377	2.423	2.473	2.44
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotDiffReport#testDiffReportWithRename	2.422	2.488	2.62	2.442	2.436
org.apache.hadoop.hdfs.TestMiniDFSCluster#testClusterNoStorageTypeSetForDatanodes	2.305	2.45	2.289	2.45	2.436
org.apache.hadoop.hdfs.server.datanode.TestBPOfferService#testIBRClearanceForStandbyOnReRegister	2.432	2.38	2.432	2.432	2.432
org.apache.hadoop.hdfs.protocol.datatransfer.sasl.TestSaslDataTransfer#testNoSaslAndSecurePortsIgnored	2.41	2.584	3.967	3.866	2.428
org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.TestSpaceReservation#testSpaceReleasedOnUnexpectedEof	1.802	2.434	2.419	2.338	2.428
org.apache.hadoop.hdfs.qjournal.client.TestQuorumJournalManager#testOutOfSyncAtBeginningOfSegment0	2.496	2.484	2.47	2.512	2.423
org.apache.hadoop.hdfs.TestDistributedFileSystem#testGetFileBlockStorageLocationsBatching	2.112	2.172	2.584	2.176	2.422
org.apache.hadoop.hdfs.server.namenode.TestFsck#testFsckOpenFiles	2.459	2.535	2.572	2.524	2.42
org.apache.hadoop.hdfs.TestDistributedFileSystem#testDFSClientPeerReadTimeout	2.452	2.388	2.4	2.338	2.418
org.apache.hadoop.hdfs.tools.TestDFSAdminWithHA#testRefreshCallQueue	2.407	2.474	2.294	2.482	2.418
org.apache.hadoop.hdfs.server.mover.TestMover#testScheduleSameBlock	2.439	2.474	2.478	2.478	2.417
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotDiffReport#testDiffReportWithRenameToNewDir	2.442	2.519	2.418	2.237	2.416
org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.TestInterDatanodeProtocol#testBlockMetaDataInfo	2.451	2.504	2.334	2.522	2.414
org.apache.hadoop.hdfs.server.namenode.snapshot.TestAclWithSnapshot#testOriginalAclEnforcedForSnapshotContentsAfterChange	2.482	2.378	2.428	2.372	2.413
org.apache.hadoop.hdfs.server.namenode.TestCacheDirectives#testBasicPoolOperations	2.518	2.4	2.431	2.362	2.413
org.apache.hadoop.hdfs.TestDistributedFileSystem#testFileChecksum	2.27	2.448	2.384	2.246	2.411
org.apache.hadoop.hdfs.server.namenode.TestDiskspaceQuotaUpdate#testQuotaIssuesWhileCommitting	2.378	2.268	2.39	2.297	2.41
org.apache.hadoop.hdfs.server.namenode.TestINodeFile#testGetFullPathNameAfterSetQuota	2.403	2.274	2.31	2.342	2.407
org.apache.hadoop.hdfs.server.datanode.TestBlockScanner#testMarkSuspectBlock	2.409	1.99	1.802	2.008	2.402
org.apache.hadoop.hdfs.TestDecommission#testPendingNodes	2.697	2.746	2.512	2.7	2.4
org.apache.hadoop.hdfs.TestDFSPermission#testAccessOthers	2.492	2.242	2.412	2.363	2.399
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotBlocksMap#testDeletionWithZeroSizeBlock	2.459	2.305	2.338	2.36	2.398
org.apache.hadoop.hdfs.server.namenode.TestQuotaByStorageType#testQuotaByStorageTypeAndTraditionalQuotaException1	2.255	2.372	2.341	2.389	2.396
org.apache.hadoop.hdfs.web.TestWebHDFS#testWebHdfsAllowandDisallowSnapshots	2.445	2.456	2.507	2.472	2.394
org.apache.hadoop.hdfs.server.namenode.TestFSImage#testLoadMtimeAtime	2.346	2.4	2.362	2.418	2.394
org.apache.hadoop.hdfs.server.namenode.metrics.TestNameNodeMetrics#testDataNodeLivenessAndDecom	2.48	2.463	2.464	2.528	2.394
org.apache.hadoop.hdfs.tools.TestDFSAdminWithHA#testSaveNamespace	2.354	2.183	2.257	2.396	2.392
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotRename#testSnapshotRename	2.592	2.452	2.376	2.51	2.391
org.apache.hadoop.hdfs.TestEncryptionZonesWithKMS#testVersionAndSuiteNegotiation	2.368	2.3	2.375	2.28	2.391
org.apache.hadoop.hdfs.server.namenode.snapshot.TestRenameWithSnapshots#testRenameUndo_1	2.134	2.17	2.154	2.423	2.391
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotRename#testRenameSnapshotCommandWithIllegalArguments	2.494	2.509	2.46	2.407	2.39
org.apache.hadoop.hdfs.TestParallelRead#testParallelNoChecksums	3.138	3.24	2.596	3.107	2.39
org.apache.hadoop.hdfs.tools.TestDFSZKFailoverController#testManualFailoverWithDFSHAAdmin	2.42	2.334	2.378	2.395	2.389
org.apache.hadoop.hdfs.qjournal.client.TestQuorumJournalManager#testCrashBetweenSyncLogAndPersistPaxosData	2.422	2.4	2.385	2.472	2.388
org.apache.hadoop.security.TestRefreshUserMappings#testGroupMappingRefresh	3.122	2.695	2.946	2.802	2.385
org.apache.hadoop.hdfs.server.namenode.snapshot.TestNestedSnapshots#testNestedSnapshots	2.302	2.295	2.404	2.282	2.38
org.apache.hadoop.hdfs.server.namenode.TestCheckpoint#testSecondaryFailsWithErrorBeforeSettingHeaders	2.377	2.314	2.303	2.128	2.379
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotDeletion#testCombineSnapshotDiff2	2.326	2.352	2.468	2.3	2.378
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotDeletion#testDeleteCurrentFileDirectory	2.41	2.554	2.465	2.262	2.378
org.apache.hadoop.hdfs.server.namenode.TestCheckpoint#testLegacyOivImage	2.372	2.333	2.332	2.298	2.378
org.apache.hadoop.hdfs.server.namenode.metrics.TestNameNodeMetrics#testNumActiveClientsAndFilesUnderConstructionMetrics	2.556	2.561	2.445	2.444	2.374
org.apache.hadoop.hdfs.server.mover.TestMover#testMoverCliWithFederationHA	2.52	2.426	2.45	2.407	2.372
org.apache.hadoop.hdfs.server.datanode.TestDataNodeLifeline#testLifelineForDeadNode	2.374	2.422	2.46	2.46	2.372
org.apache.hadoop.hdfs.server.namenode.TestQuotaByStorageType#testQuotaByStorageTypeParentOnChildOn	2.226	2.312	2.138	2.221	2.37
org.apache.hadoop.hdfs.server.namenode.metrics.TestNameNodeMetrics#testCapacityMetrics	2.237	2.456	2.396	2.414	2.37
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotDeletion#testCombineSnapshotDiff3	2.326	2.272	2.4	2.166	2.368
org.apache.hadoop.hdfs.TestDFSPermission#testOwnership	2.422	2.304	2.418	2.326	2.368
org.apache.hadoop.hdfs.server.namenode.TestStorageRestore#testDfsAdminCmd	2.192	2.356	2.218	2.254	2.359
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshot#testCreateSnapshotWithIllegalName	2.354	2.501	2.418	2.314	2.358
org.apache.hadoop.hdfs.server.namenode.snapshot.TestXAttrWithSnapshot#testXAttrForSnapshotRootAfterRemove	2.254	2.399	2.266	2.22	2.356
org.apache.hadoop.hdfs.server.namenode.TestTransferFsImage#testImageUploadTimeout	2.242	2.242	2.241	2.344	2.35
org.apache.hadoop.hdfs.server.namenode.TestQuotaByStorageType#testQuotaByStorageTypeWithTraditionalQuota	2.124	2.058	2.154	2.116	2.348
org.apache.hadoop.hdfs.server.blockmanagement.TestComputeInvalidateWork#testDatanodeReformat	2.416	2.502	2.345	2.451	2.348
org.apache.hadoop.hdfs.server.namenode.TestAllowFormat#testAllowFormat	2.308	2.334	2.316	2.401	2.348
org.apache.hadoop.hdfs.tools.TestDFSHAAdminMiniCluster#testTransitionToActiveWhenOtherNamenodeisActive	2.276	2.314	2.312	2.332	2.346
org.apache.hadoop.hdfs.server.namenode.snapshot.TestNestedSnapshots#testIdCmp	2.157	2.152	2.3	2.271	2.346
org.apache.hadoop.hdfs.server.namenode.snapshot.TestNestedSnapshots#testSnapshotName	2.4	2.34	2.346	2.386	2.344
org.apache.hadoop.hdfs.server.namenode.TestXAttrConfigFlag#testEditLog	2.362	2.343	2.322	2.308	2.34
org.apache.hadoop.hdfs.TestEncryptionZonesWithKMS#testEncryptionZonesWithSymlinks	1.956	1.913	2.13	1.906	2.34
org.apache.hadoop.hdfs.server.namenode.ha.TestDelegationTokensWithHA#testDelegationTokenDFSApi	2.37	2.335	2.313	2.322	2.338
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshot#testUpdateDirectory	2.365	2.301	2.294	2.405	2.336
org.apache.hadoop.hdfs.server.namenode.TestTransferFsImage#testGetImageTimeout	2.324	2.323	2.343	2.326	2.328
org.apache.hadoop.hdfs.server.namenode.TestCheckpoint#testCheckpointWithFailedStorageDir	2.446	2.404	2.32	2.34	2.327
org.apache.hadoop.hdfs.server.namenode.TestAddBlockRetry#testRetryAddBlockWhileInChooseTarget	2.196	2.301	2.399	2.293	2.326
org.apache.hadoop.hdfs.server.namenode.snapshot.TestRenameWithSnapshots#testRenameExceedQuota	2.082	2.092	2.181	2.21	2.325
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotDeletion#testDeleteDirectoryWithSnapshot	2.214	2.186	2.174	2.146	2.323
org.apache.hadoop.hdfs.server.namenode.ha.TestLossyRetryInvocationHandler#testStartNNWithTrashEmptier	2.318	2.319	2.318	2.328	2.323
org.apache.hadoop.hdfs.server.namenode.TestCheckpoint#testMultipleSecondaryNNsAgainstSameNN2	2.344	2.296	2.396	2.388	2.322
org.apache.hadoop.hdfs.server.namenode.ha.TestStateTransitionFailure#testFailureToTransitionCausesShutdown	2.257	2.286	2.332	2.335	2.321
org.apache.hadoop.hdfs.server.namenode.TestFSNamesystemMBean#testWithFSEditLogLock	2.443	2.45	2.382	2.376	2.32
org.apache.hadoop.hdfs.TestDFSPermission#testAccessGroupMember	2.208	2.335	2.268	2.416	2.316
org.apache.hadoop.hdfs.TestHDFSFileSystemContract#testRenameFileAsExistingFile	2.085	1.966	2.22	1.998	2.314
org.apache.hadoop.hdfs.server.namenode.snapshot.TestNestedSnapshots#testDisallowNestedSnapshottableDir	2.34	2.246	2.193	2.163	2.313
org.apache.hadoop.hdfs.server.namenode.TestQuotaByStorageType#testQuotaByStorageTypeParentOffChildOff	2.326	2.252	2.2	2.203	2.308
org.apache.hadoop.hdfs.qjournal.client.TestQuorumJournalManager#testOutOfSyncAtBeginningOfSegment2	2.431	2.324	2.316	2.362	2.308
org.apache.hadoop.hdfs.TestBlockStoragePolicy#testGetStoragePolicy	2.306	2.436	2.391	2.376	2.308
org.apache.hadoop.hdfs.TestFileCreation#testFsCloseAfterClusterShutdown	2.19	2.18	2.192	2.278	2.305
org.apache.hadoop.hdfs.server.datanode.TestDataNodeVolumeFailure#testVolumeFailure	2.266	2.331	2.464	2.36	2.3
org.apache.hadoop.hdfs.TestBlockStoragePolicy#testSetStoragePolicyWithSnapshot	2.358	2.304	2.296	2.374	2.3
org.apache.hadoop.hdfs.security.token.block.TestBlockToken#testBlockTokenInLastLocatedBlock	2.441	2.286	2.389	2.281	2.298
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotDeletion#testDeleteDirectoryWithSnapshot2	2.298	2.218	2.259	2.328	2.296
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotBlocksMap#testDeletionWithZeroSizeBlock3	2.398	2.196	2.218	2.323	2.296
org.apache.hadoop.hdfs.TestDFSPermission#testImmutableFsPermission	2.288	2.277	2.268	2.2	2.296
org.apache.hadoop.hdfs.server.blockmanagement.TestBlockManager#testBlockReportQueueing	2.314	2.24	2.25	2.334	2.295
org.apache.hadoop.hdfs.tools.TestDFSAdminWithHA#testSetSafeMode	2.245	2.232	2.334	2.263	2.289
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotDeletion#testRenameSnapshotDiff	2.278	2.324	2.412	2.268	2.287
org.apache.hadoop.hdfs.TestEncryptionZonesWithKMS#testGetEZAsNonSuperUser	2.038	2.331	1.895	2.302	2.287
org.apache.hadoop.hdfs.TestEncryptedTransfer#testEncryptedAppend[1]	2.258	2.307	2.096	2.282	2.284
org.apache.hadoop.hdfs.TestFileCreation#testFsClose	2.192	2.252	2.326	2.141	2.284
org.apache.hadoop.hdfs.server.namenode.TestQuotaByStorageType#testQuotaByStorageTypeExceptionWithFileCreate	2.381	2.376	2.536	2.214	2.282
org.apache.hadoop.hdfs.server.namenode.TestQuotaByStorageType#testQuotaByStorageTypeParentOffChildOn	2.308	2.178	2.05	2.133	2.282
org.apache.hadoop.hdfs.TestDFSClientRetries#testGetFileChecksum	2.196	2.103	2.166	2.182	2.28
org.apache.hadoop.hdfs.server.namenode.TestAclConfigFlag#testEditLog	2.262	2.279	2.394	2.328	2.278
org.apache.hadoop.hdfs.TestHDFSServerPorts#testNameNodePorts	2.216	2.202	2.226	2.28	2.278
org.apache.hadoop.hdfs.server.namenode.TestQuotaByStorageType#testQuotaByStorageTypeAndTraditionalQuotaException3	2.266	2.287	2.237	2.223	2.277
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotDeletion#testRenameAndDelete	2.225	2.367	2.308	2.272	2.274
org.apache.hadoop.hdfs.tools.offlineEditsViewer.TestOfflineEditsViewer#testOfflineEditsViewerHelpMessage	2.25	2.264	2.285	2.191	2.272
org.apache.hadoop.hdfs.server.namenode.ha.TestInitializeSharedEdits#testFailWhenNoSharedEditsSpecified	2.248	2.42	2.286	2.229	2.272
org.apache.hadoop.hdfs.web.TestWebHDFS#testLargeDirectory	2.326	2.386	2.264	2.29	2.271
org.apache.hadoop.hdfs.web.TestWebHDFSXAttr#testRemoveXAttr	2.408	2.406	2.326	2.396	2.27
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotDeletion#testSnapshotWithConcatException	2.22	2.15	2.293	2.141	2.266
org.apache.hadoop.hdfs.TestDFSShell#testStat	2.289	2.265	2.319	2.398	2.266
org.apache.hadoop.hdfs.server.namenode.TestQuotaByStorageType#testQuotaByStorageTypeWithFileCreateRename	2.29	2.258	2.16	2.256	2.262
org.apache.hadoop.hdfs.server.namenode.TestQuotaByStorageType#testQuotaByStorageTypeAndTraditionalQuotaException2	2.336	2.354	2.29	2.288	2.26
org.apache.hadoop.hdfs.qjournal.client.TestQuorumJournalManager#testRecoverAfterIncompleteRecovery	2.208	2.224	2.203	2.198	2.26
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshot#testAllowAndDisallowSnapshot	2.414	2.176	2.325	2.188	2.258
org.apache.hadoop.hdfs.server.namenode.TestQuotaByStorageType#testQuotaByStorageTypeParentOnChildOff	2.2	2.268	2.384	2.422	2.252
org.apache.hadoop.hdfs.server.namenode.ha.TestDFSUpgradeWithHA#testCannotFinalizeIfNoActive	2.244	2.259	2.231	2.357	2.244
org.apache.hadoop.hdfs.TestDFSShell#testTail	2.126	2.488	2.223	2.254	2.244
org.apache.hadoop.hdfs.server.namenode.TestSaveNamespace#testSaveNamespaceWithDanglingLease	2.28	2.303	2.211	2.23	2.243
org.apache.hadoop.hdfs.tools.TestDFSAdminWithHA#testRefreshUserToGroupsMappings	2.272	2.253	2.34	2.496	2.242
org.apache.hadoop.hdfs.server.namenode.TestQuotaByStorageType#testContentSummaryWithoutQuotaByStorageType	2.254	2.22	2.318	2.302	2.24
org.apache.hadoop.hdfs.server.namenode.TestQuotaByStorageType#testQuotaByStorageTypeWithFileCreateAppend	2.308	2.248	2.247	2.18	2.24
org.apache.hadoop.hdfs.server.namenode.metrics.TestNameNodeMetrics#testStaleNodes	2.351	2.302	2.276	2.252	2.24
org.apache.hadoop.hdfs.server.namenode.TestHDFSConcat#testConcatWithQuotaIncrease	2.214	2.268	2.101	2.098	2.24
org.apache.hadoop.hdfs.server.namenode.snapshot.TestRenameWithSnapshots#testRenameFileInSnapshot	2.156	2.123	2.023	1.928	2.239
org.apache.hadoop.hdfs.server.namenode.snapshot.TestRenameWithSnapshots#testRenameUndo_4	2.171	2.22	2.112	2.089	2.238
org.apache.hadoop.hdfs.TestEncryptionZonesWithKMS#testRenameFileSystem	2.162	2.176	1.894	2.172	2.236
org.apache.hadoop.hdfs.server.namenode.TestCheckpoint#testImportCheckpoint	2.228	2.25	2.226	2.146	2.234
org.apache.hadoop.hdfs.server.namenode.TestQuotaByStorageType#testQuotaByStorageTypeWithFileCreateAllSSD	2.282	2.15	2.119	2.157	2.23
org.apache.hadoop.hdfs.server.namenode.TestNameNodeXAttr#testRemoveXAttr	2.198	2.21	2.167	2.198	2.23
org.apache.hadoop.hdfs.TestBlockStoragePolicy#testGetAllStoragePoliciesFromFs	2.307	2.356	2.292	2.329	2.229
org.apache.hadoop.hdfs.TestDFSShell#testAppendToFile	2.062	1.926	2.129	1.923	2.228
org.apache.hadoop.hdfs.server.namenode.TestFsck#testUnderMinReplicatedBlock	2.17	2.154	2.426	2.244	2.228
org.apache.hadoop.hdfs.server.namenode.TestNameNodeAcl#testSkipAclEnforcementPermsDisabled	1.77	1.729	1.741	1.704	2.226
org.apache.hadoop.hdfs.server.datanode.TestDataNodeHotSwapVolumes#testAddBackRemovedVolume	2.332	2.194	2.031	2.03	2.224
org.apache.hadoop.hdfs.server.namenode.TestStartup#testCorruptImageFallback	2.416	2.124	2.28	2.279	2.222
org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.TestWriteToReplica#testRecoverInconsistentRbw	2.29	2.258	2.26	2.236	2.219
org.apache.hadoop.hdfs.server.namenode.snapshot.TestRenameWithSnapshots#testRenameDirAndDeleteSnapshot_5	2.045	2.108	2.078	2.146	2.216
org.apache.hadoop.hdfs.server.namenode.snapshot.TestAclWithSnapshot#testOriginalAclEnforcedForSnapshotRootAfterRemoval	2.274	2.246	2.169	2.204	2.215
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotDeletion#testDeleteEarliestSnapshot1	2.278	2.12	2.144	2.2	2.214
org.apache.hadoop.hdfs.server.namenode.TestQuotaByStorageType#testStorageSpaceQuotaWithWarmPolicy	2.352	2.27	2.187	2.046	2.213
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotDeletion#testDeleteSnapshotWithDirModification	2.264	2.157	2.25	2.26	2.208
org.apache.hadoop.hdfs.server.namenode.TestQuotaByStorageType#testContentSummaryWithoutStoragePolicy	2.274	2.279	2.298	2.346	2.208
org.apache.hadoop.hdfs.server.blockmanagement.TestHeartbeatHandling#testHeartbeatStopWatch	2.204	2.202	2.204	2.186	2.204
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotBlocksMap#testDeletionWithZeroSizeBlock2	2.136	2.206	2.301	2.272	2.204
org.apache.hadoop.hdfs.server.namenode.snapshot.TestRenameWithSnapshots#testRenameUndo_5	2.222	2.232	2.174	2.115	2.197
org.apache.hadoop.hdfs.server.namenode.TestHDFSConcat#testConcatWithQuotaDecrease	2.226	2.33	2.23	2.152	2.196
org.apache.hadoop.hdfs.server.namenode.snapshot.TestRenameWithSnapshots#testRenameUndo_6	2.162	2.075	2.137	2.182	2.196
org.apache.hadoop.hdfs.server.namenode.snapshot.TestAclWithSnapshot#testOriginalAclEnforcedForSnapshotRootAfterChange	2.14	2.232	2.246	2.394	2.192
org.apache.hadoop.hdfs.server.namenode.snapshot.TestRenameWithSnapshots#testRenameFileAcrossSnapshottableDirs	2.202	2.003	2.122	2.205	2.19
org.apache.hadoop.hdfs.server.namenode.snapshot.TestRenameWithSnapshots#testRenameFileInSubDirOfDirWithSnapshot	2.254	2.166	2.157	2.168	2.19
org.apache.hadoop.hdfs.TestEncryptionZonesWithKMS#testFsckOnEncryptionZones	1.848	1.761	1.866	1.751	2.189
org.apache.hadoop.hdfs.TestHDFSFileSystemContract#testWriteReadAndDeleteOneBlock	2.069	2.028	2.07	2.074	2.188
org.apache.hadoop.hdfs.server.namenode.TestQuotaByStorageType#testStorageSpaceQuotaPerQuotaClear	2.276	2.13	2.057	2.071	2.186
org.apache.hadoop.hdfs.server.namenode.TestQuotaByStorageType#testQuotaByStorageTypeWithFileCreateOneSSD	2.458	2.335	2.113	2.444	2.186
org.apache.hadoop.hdfs.TestHFlush#hSyncEndBlockAndUpdateLength	2.022	2.029	2.204	2.002	2.185
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshot#testSnapshottableDirectory	2.248	2.231	2.304	2.354	2.183
org.apache.hadoop.hdfs.tools.TestDFSAdminWithHA#testRefreshServiceAcl	2.13	2.021	2.146	2.166	2.178
org.apache.hadoop.hdfs.TestEncryptionZonesWithKMS#testSnapshotsOnEncryptionZones	2.439	2.005	2.349	2.133	2.176
org.apache.hadoop.hdfs.qjournal.TestNNWithQJM#testLogAndRestart	2.161	2.138	2.091	2.152	2.176
org.apache.hadoop.hdfs.server.blockmanagement.TestBlockManager#testStorageWithRemainingCapacity	2.125	2.196	2.27	2.262	2.174
org.apache.hadoop.hdfs.TestHFlush#hFlush_01	2.252	2.226	2.217	2.197	2.172
org.apache.hadoop.hdfs.server.namenode.TestStartup#testCompression	2.118	2.225	2.129	2.209	2.172
org.apache.hadoop.hdfs.tools.TestDFSAdminWithHA#testMetaSave	2.152	2.152	2.01	2.085	2.172
org.apache.hadoop.hdfs.TestHDFSServerPorts#testBackupNodePorts	2.085	2.086	2.1	2.088	2.17
org.apache.hadoop.hdfs.TestEncryptionZonesWithKMS#testRenameFileContext	1.812	2.094	2.001	2.174	2.169
org.apache.hadoop.hdfs.server.namenode.snapshot.TestRenameWithSnapshots#testRenameTwiceInSnapshot	2.09	1.97	2.169	2.196	2.168
org.apache.hadoop.hdfs.server.namenode.ha.TestDFSUpgradeWithHA#testNfsUpgrade	2.217	2.333	2.25	2.23	2.166
org.apache.hadoop.hdfs.server.datanode.TestDataNodeVolumeFailure#testFailedVolumeBeingRemovedFromDataNode	2.148	2.001	2.062	2.138	2.166
org.apache.hadoop.hdfs.server.namenode.TestHDFSConcat#testIllegalArg	2.238	2.309	2.252	2.224	2.165
org.apache.hadoop.hdfs.server.namenode.snapshot.TestAclWithSnapshot#testOriginalAclEnforcedForSnapshotContentsAfterRemoval	2.175	2.081	2.056	2.249	2.164
org.apache.hadoop.hdfs.TestHDFSFileSystemContract#testMkdirsFailsForSubdirectoryOfExistingFile	2.022	2.134	1.99	2.068	2.161
org.apache.hadoop.hdfs.server.namenode.snapshot.TestRenameWithSnapshots#testRenameFromNonSDir2SDir	2.151	2.114	2.034	2.165	2.16
org.apache.hadoop.hdfs.server.namenode.ha.TestBootstrapStandby#testDownloadingLaterCheckpoint	2.146	1.998	2.08	2.066	2.158
org.apache.hadoop.hdfs.tools.TestDFSAdminWithHA#testRestoreFailedStorage	2.022	2.088	2.204	2.051	2.158
org.apache.hadoop.hdfs.TestDistributedFileSystem#testDFSClose	2.347	2.194	2.4	2.026	2.157
org.apache.hadoop.hdfs.server.namenode.TestNamenodeCapacityReport#testVolumeSize	2.122	2.085	2.2	2.132	2.156
org.apache.hadoop.hdfs.server.namenode.TestFileTruncate#testTruncate4Symlink	2.286	2.242	2.22	2.18	2.153
org.apache.hadoop.hdfs.server.datanode.TestDataStorage#testAddStorageDirectories	2.174	2.186	2.288	2.139	2.153
org.apache.hadoop.hdfs.TestDistributedFileSystem#testLocatedFileStatusStorageIdsTypes	2.144	2.182	2.498	2.199	2.153
org.apache.hadoop.hdfs.TestHDFSFileSystemContract#testMkdirsWithUmask	2.101	2.078	2.071	2.142	2.153
org.apache.hadoop.hdfs.qjournal.client.TestQuorumJournalManager#testCrashAtBeginningOfSegment	2.04	2.072	2.089	2.08	2.152
org.apache.hadoop.hdfs.TestEncryptedTransfer#testClientThatDoesNotSupportEncryption[0]	2.257	2.126	2.14	2.085	2.15
org.apache.hadoop.hdfs.server.namenode.snapshot.TestRenameWithSnapshots#testRenameDirAcrossSnapshottableDirs	2.12	2.226	1.963	2.042	2.15
org.apache.hadoop.hdfs.server.namenode.snapshot.TestRenameWithSnapshots#testRenameWithOverWrite	2.067	2.189	2.149	2.175	2.149
org.apache.hadoop.hdfs.server.namenode.snapshot.TestSnapshotDeletion#testDeleteSnapshotCommandWithIllegalArguments	2.261	2.142	2.202	2.257	2.146
org.apache.hadoop.hdfs.server.namenode.TestTransferFsImage#testClientSideException	2.206	2.218	2.157	2.149	2.146
org.apache.hadoop.hdfs.server.namenode.TestCheckpoint#testMultipleSecondaryNNsAgainstSameNN	2.122	2.144	2.262	2.165	2.146
org.apache.hadoop.hdfs.tools.TestDFSAdminWithHA#testSetNegativeBalancerBandwidth	2.08	2.226	2.372	2.157	2.144
org.apache.hadoop.hdfs.TestHDFSFileSystemContract#testRenameFileMoveToNonExistentDirectory	1.99	2.05	2.03	2.01	2.143
org.apache.hadoop.hdfs.TestDFSClientFailover#testDfsClientFailover	2.054	2.106	2.078	2.064	2.142
org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.TestLazyPersistReplicaRecovery#testDnRestartWithUnsavedReplicas	2.164	2.202	2.163	2.164	2.14
